"DeployID","Platform ID No.","Prg No.","Latitude","Longitude","Loc. quality","Loc. date","Loc. type","Altitude","Pass","Sat.","Mote Id","Frequency","Msg Date","Comp.","Msg","> - 120 DB","Best level","Delta freq.","Long. 1","Lat. sol. 1","Long. 2","Lat. sol. 2","Loc. idx","Nopc","Error radius","Semi-major axis","Semi-minor axis","Ellipse orientation","GDOP","SENSOR #01","SENSOR #02","SENSOR #03","SENSOR #04","SENSOR #05","SENSOR #06","SENSOR #07","SENSOR #08","SENSOR #09","SENSOR #10","SENSOR #11","SENSOR #12","SENSOR #13","SENSOR #14","SENSOR #15","SENSOR #16","SENSOR #17","SENSOR #18","SENSOR #19","SENSOR #20","SENSOR #21","SENSOR #22","SENSOR #23","SENSOR #24","SENSOR #25","SENSOR #26","SENSOR #27","SENSOR #28","SENSOR #29","SENSOR #30","SENSOR #31","SENSOR #32"
"",131120,13440,-63.417,-56.862,A,02/29/2016 00:12:35,Argos,,157,K,,401677448,02/29/2016 00:11:25,1,3,,-125,401677448,-56.862,-63.417,,,6,,,,,,,188,137,80,186,66,129,174,130,151,177,225,25,72,168,19,196,98,114,5,156,12,32,16,18,216,76,132,131,247,64,0,,
"",131120,13440,-63.417,-56.862,A,02/29/2016 00:12:35,Argos,,157,K,,401677448,02/29/2016 00:12:18,1,3,,-125,401677448,-56.862,-63.417,,,6,,,,,,,179,169,80,186,37,128,92,156,64,118,68,233,68,12,54,54,65,185,13,15,20,97,196,20,113,126,244,234,26,118,75,,
"",131120,13440,-63.417,-56.862,A,02/29/2016 00:12:35,Argos,,157,K,,401677448,02/29/2016 00:14:02,1,3,,-125,401677448,-56.862,-63.417,,,6,,,,,,,216,118,240,186,40,2,44,21,139,241,26,16,22,202,245,145,51,96,76,191,192,227,204,119,15,236,167,100,165,206,189,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:20:16,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,219,255,102,123,114,193,198,127,100,178,38,53,90,70,109,166,92,10,85,147,149,34,228,65,153,210,157,81,42,21,72,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:21:11,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,188,137,80,186,66,129,174,130,151,177,142,246,169,56,65,96,226,136,88,21,166,200,41,237,128,193,72,46,216,64,170,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:23:25,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,212,39,48,186,56,2,102,219,119,27,113,243,35,119,80,28,100,51,16,107,68,126,202,189,67,0,81,46,1,178,224,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:24:18,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,216,118,240,186,40,2,44,21,138,59,251,65,21,38,110,4,138,111,65,40,207,236,187,188,5,57,207,84,231,86,120,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:25:11,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,0,0,186,86,58,94,243,,,,,,,,,,,,,,,,,,,,,,,,,,
"",131120,13440,-63.409,-56.843,1,02/29/2016 00:23:40,Argos,,446,N,,401677457,02/29/2016 00:27:42,1,6,,-125,401677457,-56.843,-63.409,,,46,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24,,
"",131120,13440,-63.402,-56.838,B,02/29/2016 00:28:46,Argos,,129,P,,401677461,02/29/2016 00:27:42,1,2,,-133,401677461,-56.838,-63.402,,,6,,,,,,,210,195,96,186,24,0,48,60,60,60,60,60,60,84,200,4,132,131,59,179,132,81,27,191,255,128,66,54,240,78,24,,
